order_id,item_name,item_quantity,date,time
1001,Chicken Shish Kebab,1,2026-02-23,00:19
1002,Turkish Baklava,1,2026-02-23,02:19
1003,Chicken Shish Kebab,1,2026-02-23,06:19
1004,Chicken Shish Kebab,4,2026-02-23,10:19
1005,Chicken Shish Kebab,1,2026-02-23,11:19
1006,Adana Kebab Skewers,4,2026-02-23,16:19
1007,Chicken Shish Kebab,4,2026-02-23,17:19
1008,Chicken Shish Kebab,2,2026-02-23,20:19
1009,Turkish Baklava,1,2026-02-23,23:19
1010,Adana Kebab Skewers,1,2026-02-24,03:19
1011,Doner Kebab Wrap,2,2026-02-24,05:19
1012,Chicken Shish Kebab,1,2026-02-24,09:19
1013,Turkish Baklava,4,2026-02-24,13:19
1014,Doner Kebab Wrap,3,2026-02-24,14:19
1015,Adana Kebab Skewers,1,2026-02-24,19:19
1016,Chicken Shish Kebab,1,2026-02-24,22:19
1017,Doner Kebab Wrap,4,2026-02-25,01:19
1018,Adana Kebab Skewers,2,2026-02-25,04:19
1019,Adana Kebab Skewers,4,2026-02-25,07:19
1020,Doner Kebab Wrap,2,2026-02-25,09:19
1021,Turkish Baklava,4,2026-02-25,12:19
1022,Adana Kebab Skewers,2,2026-02-25,14:19
1023,Adana Kebab Skewers,3,2026-02-25,17:19
1024,Adana Kebab Skewers,1,2026-02-25,21:19
1025,Chicken Shish Kebab,4,2026-02-25,23:19
1026,Chicken Shish Kebab,2,2026-02-26,02:19
1027,Turkish Baklava,1,2026-02-26,06:19
1028,Adana Kebab Skewers,3,2026-02-26,10:19
1029,Chicken Shish Kebab,4,2026-02-26,13:19
1030,Chicken Shish Kebab,1,2026-02-26,15:19
1031,Adana Kebab Skewers,1,2026-02-26,17:19
1032,Doner Kebab Wrap,3,2026-02-26,21:19
1033,Turkish Baklava,2,2026-02-27,00:19
1034,Doner Kebab Wrap,1,2026-02-27,02:19
1035,Chicken Shish Kebab,1,2026-02-27,07:19
1036,Doner Kebab Wrap,1,2026-02-27,09:19
1037,Turkish Baklava,3,2026-02-27,13:19
1038,Turkish Baklava,1,2026-02-27,14:19
1039,Adana Kebab Skewers,3,2026-02-27,19:19
1040,Doner Kebab Wrap,4,2026-02-27,21:19
1041,Doner Kebab Wrap,1,2026-02-28,00:19
1042,Doner Kebab Wrap,3,2026-02-28,02:19
1043,Turkish Baklava,1,2026-02-28,07:19
1044,Adana Kebab Skewers,4,2026-02-28,09:19
1045,Chicken Shish Kebab,4,2026-02-28,13:19
1046,Turkish Baklava,1,2026-02-28,15:19
1047,Adana Kebab Skewers,2,2026-02-28,18:19
1048,Turkish Baklava,3,2026-02-28,20:19
1049,Doner Kebab Wrap,3,2026-02-28,23:19
1050,Adana Kebab Skewers,2,2026-03-01,02:19
1051,Chicken Shish Kebab,1,2026-03-04,23:32
1052,Adana Kebab Skewers,1,2026-03-04,23:38
1053,Chicken Shish Kebab,6,2026-03-04,23:39
